Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
The Reckoning,Live Music,2026-05-27,2026-05-27,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-05-27/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
Solid Waste and Recycling Board (T),Civic,2026-05-28,2026-05-28,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.25.2026 SWR Board.html,Beaufort County Calendar,
Zoning Board of Appeals (T),Civic,2026-05-28,2026-05-28,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.28.2026 ZBOA.html,Beaufort County Calendar,
Andrew Scotchie,Live Music,2026-05-28,2026-05-28,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/andrew-scotchie-3/,Charleston Pour House,"Andrew Scotchie w/ Darby Wilcox Thursday, May 28th, 2026 Charleston Pour House – Deck Stage 5pm Doors/6pm Show $10 Advance / $12 Day of Show Andrew Scotchie Born and raised in Asheville, Andrew Scotchie is everything rock-n-roll was meant to be: sweaty, soul-stirring, a little dangerous, and absolutely alive. With the fire of the Stones, the blues of Lightnin’ Hopkins, and the message of a punk-fueled preacher, Scotchie and his band have become a staple of the Southeast music scene. He’s shared stages with legends, crowd-surfed dive bars, and continues to craft his unique sound. His latest record, Love Is Enough, is a love letter to connection, chaos, and keeping your heart open in a world gone sideways. He will be releasing singles throughout 2026 leading up to his 5th album release in early 2027. Darby Wilcox These are words that jump to mind when describing singer-songwriter and Mayor of Babetown, Darby Wilcox, whose powerful and commanding presence leaves her audiences captivated, charmed, and fascinated. With the dual powers of her tenderness and ferocity, she makes you feel as if you have been given a gift; a precious glimpse into the deepest depths of her secret soul. Her songs are places you’ve been before. They are pain. They are joy. They are honesty. They are your story through her eyes. It is this unadulterated vulnerability and strength in honesty that leaves Darby’s audiences with the feeling that ‘this too shall pass and in the morning I will try again,’ empowered, inspired, and likely misty-eyed. You can find Darby Wilcox in a plethora of venerable listening rooms, patios, and galleries throughout the Southeast, and you can find her music on any streaming platform where music is available. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Eddie and the Getaway – on the inside stage,Live Music,2026-05-28,2026-05-28,21:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/eg/,The Windjammer,"9:00 pm | ARTIST WEBSITE https://eddieandthegetaway.com/ No matter the genre, the rules, or the expectations, Eddie And The Getaway will bend and break them all. The 25 year old Arizona native has grown a rabid audience that connects with his vulnerable Country lyricism and “in your face” guitars that bring back the nostalgia of early 2000s Rock. His [&hellip;] | Tickets: https://whollyticket.com/e/Getaway"
Tyler Braden W/Brooke Lee – on the NÜTRL Beach Stage,Live Music,2026-05-29,2026-05-29,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/tylerbraden/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.tylerbraden.com/ https://brookeleemusic.com/ Tyler Braden is many things all at once. The Gold-certified Alabama-born and Nashville-based singer, songwriter, and guitarist is a classic Country troubadour whose storytelling strikes an intimate chord. At the same time, he’s an energetic showman who can rile up a crowd with a blast of electric guitar and a stadium-size [&hellip;] | Tickets: https://whollyticket.com/e/Tylerbraden26"
Wax Monkey,Live Music,2026-05-29,2026-05-29,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/wax-monkey/,Charleston Pour House,"Wax Monkey Friday, May 29th 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show 2 x sets $15 advance / $20 day of show Wax Monkey Wax Monkey is a 5-piece jam band composed of childhood friends hailing from Birmingham, Alabama. The members first started jamming together in high school before officially forming the band in 2023 while attending the University of Alabama. Rooted in the spirit of musical exploration, Wax Monkey draws inspiration from legends such as The Grateful Dead, Phish, and The Allman Brothers Band—blending aspects of Southern rock, psychedelic rock, and improvisational jams. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Ilana Glazer LIVE!,Comedy,2026-05-29,2026-05-29,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/ilana-glazer/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/ilana-glazer-live-charleston-south-carolina-05-29-2026/event/2D0064599B2FF5BB
Drew Sidora,Live Music,2026-05-29,2026-05-29,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/drew-sidora/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Runaway Gin,Live Music,2026-05-29,2026-05-29,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/runaway-gin-3/,Charleston Pour House,"Runaway Gin A Tribute To Phish Friday, May 29th 2026 Charleston Pour House | Main Stage 8pm Doors/9pm Show $15 advance / $22 day of show $20 – Early Bird 2 Ticket Package Runaway Gin With over 500 shows performed since its inception in 2014, Runaway Gin is the World’s Most Notable Phish Tribute Project. They have been voted the Best Phish Tribute in the World two years in a row and 2022 Charleston Jam Band of the Year. On July 4th, 2015, after the second show of the Grateful Dead GD50 run, Runaway Gin sold out the Hard Rock Cafe in Chicago catapulting them from a Southeastern regional act onto the National scene. The band has also made numerous festival appearances including Rooster Walk Music and Arts Festival, Resonance Music and Arts Festival, the Woodlands Music and Arts Festival, Nextival (headliner), Hidden in the Hollow Festival and has headlined top national venues such as: the Norva, the National, Jannus Live, and the Georgia Theater. The members of Runaway Gin have united with the goal of creating musical moments inspired by Phish. The band’s song list is constantly growing and their improvisational and communication skills are constantly developing independently and together. Like Phish, Runaway Gin will never play the same show or jam the same way twice making every show a unique experience and every moment pure artistic creation. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
CLUB SLAYYY: A HYPERPOP PARTY,Live Music,2026-05-29,2026-05-29,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/club-slayyy-a-hyperpop-party-18/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
Tanner Beane & Dirty Power on the inside Stage,Live Music,2026-05-29,2026-05-29,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/tannerbeane-2/,The Windjammer,"9:30 pm | Artist Website https://tb-dp.com/ Modern Country Rock • Southern Roots • Electric Stage Presence Tanner Beane & Dirty Power are a Charleston-based band who aim to provide unforgettable entertainment. Fronted by vocalist Tanner Beane, our band offers a tailorable setlist that spans generations and genres in order to give the audience the crowd-pleasers they know and [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84893"
Cast Net Clinic at Brewer: Land Preservation Program,Civic,2026-05-30,2026-05-30,11:00,12:00,,"Beaufort, SC","Brewer Memorial Park, 47 Sea Island Pkwy, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/05/05.30.2026 Cast Net Clinic at Brewer.html,Beaufort County Calendar,
Face Funk,Live Music,2026-05-30,2026-05-30,18:00,23:59,,"29412, United States","Charleston Pour House – Deck / Main Stage, 1977 Maybank Highway, Charleston, SC, 29412, United States",https://charlestonpourhouse.com/event/face-funk-18/,Charleston Pour House,"Face Funk 18 Pyramid Sessions May 18th, 2026 Charleston Pour House Deck stage 5pm doors /6pm show ($10 – deck only) Main Stage 8pm doors /9pm show $15 advance $18 day of show Face Funk 18 A Night of non stop grooves featuring: Malin Wagnon Trio AC Scar Folly Buble EX Bruise? (A Tribute to SEXBRUISE?) ELISE TESTONE Alien Allstars and More *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Nashville Nights – on the NÜTRL Beach Stage,Live Music,2026-05-30,2026-05-30,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/nashville-nights/,The Windjammer,"6:00 pm | Artist Website https://www.thenashvillenightsband.com/ Get ready to relive the greatest decade in country music with The Nashville Nights Band — the nation’s premier tribute to 90s country. ​From the first fiddle riff to the last boot-stompin’ encore, we bring the iconic sounds of Garth Brooks, Alan Jackson, Brooks & Dunn, and more to life in a [&hellip;] | Tickets: https://whollyticket.com/e/NashvilleNights26"
"Black Gold: Quentin E. Baxter celebrates Moacir Santos, featuring Chico Pinheiro",Culture,2026-05-30,2026-05-30,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/black-gold-quentin-e-baxter-celebrates-moacir-santos-featuring-chico-pinheiro/,Charleston Music Hall,Doors: 7:30 pm | Show: 8:00 pm | Tickets: https://spoletousa.org/events/black-gold-quentin-e-baxter-celebrates-moacir-santos-featuring-chico-pinheiro/
Buckethead,Live Music,2026-05-30,2026-05-30,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/buckethead/,Music Farm,An Evening With: | Doors: 7:00 pm | Show: 8:00 pm
Old Soul on the Inside stage,Live Music,2026-05-30,2026-05-30,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/old-soul-on-the-inside-stage-6/,The Windjammer,"9:30 pm | Artist Website https://www.oldsoulrockband.com OldSoul is a Rock and Roll project featuring members Tristan Lamunion (vocals/guitar), Toni Josafat (vocals), Ryan Frankett (vocals/bass), and Joshua Jarman (drums). This high energy 4 piece group took off just a week after starting and has been playing shows every single week since early 2021. From playing their originals to rocking [&hellip;] | Tickets: https://whollyticket.com/e/OldSoul26may"
