Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Sheldon Township Fire District,Civic,2026-12-17,2026-12-17,18:30,18:30,,"5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters","5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters",https://www.beaufortcountysc.gov/events/2026/12/12.17.2026 Sheldon Fire.html,Beaufort County Calendar,
The Charleston Christmas Special,Live Music,2026-12-17,2026-12-17,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-6/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-17-2026/event/2D00638B957CC95C
The Charleston Christmas Special,Live Music,2026-12-18,2026-12-18,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-8/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-18-2026/event/2D00638B95BACA4B
The Charleston Christmas Special,Live Music,2026-12-19,2026-12-19,14:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-7/,Charleston Music Hall,Doors: 1:00 pm | Show: 2:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-19-2026/event/2D00638B95F6CB26
The Charleston Christmas Special,Live Music,2026-12-19,2026-12-19,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-9/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-19-2026/event/2D00638B962BCBE0
Fo Daniels on the inside stage,Live Music,2026-12-19,2026-12-19,21:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/fo-daniels-on-the-inside-stage/,The Windjammer,"9:00 pm | ARTIST WESITE https://www.fodaniels.com/ Fo Daniels combines the raw intensity of a rock and roll band with a singer-songwriter’s attention to lyrical and emotional detail. With a general disregard for trends and genre restriction, Daniels and his band blaze their own trail, quickly growing their diverse catalog of records- which contains a wide variety of influences [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85160"
The Charleston Christmas Special,Live Music,2026-12-20,2026-12-20,15:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-11/,Charleston Music Hall,Doors: 2:00 pm | Show: 3:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-20-2026/event/2D00638B96BCCE6A
The Charleston Christmas Special,Live Music,2026-12-21,2026-12-21,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-10/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-21-2026/event/2D00638B96ECCF19
The Charleston Christmas Special,Live Music,2026-12-22,2026-12-22,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-13/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-22-2026/event/2D00638B96FACF44
County Offices Closed,Civic,2026-12-24,2026-12-24,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/12/12.24.2026 Christmas Eve.html,Beaufort County Calendar,
County Offices Closed,Civic,2026-12-25,2026-12-25,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/12/12.25.2026 Christmas Day.html,Beaufort County Calendar,
Blue Dogs,Live Music,2026-12-29,2026-12-29,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-blue-dogs/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-blue-dogs-charleston-south-carolina-12-29-2026/event/2D0064B90BC59310
Futurebirds,Live Music,2026-12-31,2026-12-31,21:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/futurebirds/,Charleston Music Hall,Doors: 8:00 pm | Show: 9:00 pm | Tickets: https://www.ticketmaster.com/futurebirds-far-out-country-tour-charleston-south-carolina-12-31-2026/event/2D006512A719A062
Parks and Recreation Board (T),Civic,2027-01-07,2027-01-07,14:30,14:30,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2027/01/01.07.2027 PAR.html,Beaufort County Calendar,
Electric Avenue – The 80’s MTV Experience,Live Music,2027-01-08,2027-01-08,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/electric-avenue-the-80s-mtv-experience/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/electric-avenue-the-80s-mtv-experience-charleston-south-carolina-01-08-2027/event/2D006503A093862A
Rumours ATL: A Fleetwood Mac Tribute,Live Music,2027-01-09,2027-01-09,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/rumours-atl-a-fleetwood-mac-tribute/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/rumours-atl-a-fleetwood-mac-tribute-charleston-south-carolina-01-09-2027/event/2D00652BC3F17789
The Black Jacket Symphony Presents Michael Jackson’s ‘Thriller’,Live Music,2027-01-16,2027-01-16,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-black-jacket-symphony-presents-michael-jacksons-thriller/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/the-black-jacket-symphony-presents-michael-charleston-south-carolina-01-16-2027/event/2D0065139B009FB1
Sons of Cream,Live Music,2027-01-17,2027-01-17,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/sons-of-cream/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/sons-of-cream-charleston-south-carolina-01-17-2027/event/2D00652EC8BB4FD1
Leo Kottke,Live Music,2027-01-20,2027-01-20,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/leo-kottke/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/leo-kottke-charleston-south-carolina-01-21-2026/event/2D006342EF7FA811
A Tribute to Taylor Simon King: 3 American Troubadours,Live Music,2027-01-22,2027-01-22,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/a-tribute-to-taylor-simon-king-3-american-troubadours/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/a-tribute-to-taylor-simon-king-charleston-south-carolina-01-22-2027/event/2D00652BC8B68AAE
Nashville Nights Band,Live Music,2027-01-29,2027-01-29,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/nashville-nights-band/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Jupiter Coyote,Live Music,2027-01-30,2027-01-30,19:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/jupiter-coyote/,Music Farm,Doors: 6:00 pm | Show: 7:00 pm
Alan Walker,Live Music,2027-01-31,2027-01-31,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/alan-walker/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/alan-walker-charleston-south-carolina-01-31-2027/event/2D00652A8DB594F9
Sleeping Beauty,Live Music,2027-02-11,2027-02-11,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/sleeping-beauty/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-sleeping-beauty-charleston-south-carolina-02-11-2027/event/2D0064A7B493F909
Sleeping Beauty,Live Music,2027-02-12,2027-02-12,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/sc-ballet-presents-sleeping-beauty/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-sleeping-beauty-charleston-south-carolina-02-12-2027/event/2D00647E90F67E63
New Date: Three Dog Night,Live Music,2027-02-19,2027-02-19,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/new-date-three-dog-night-copy/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/three-dog-night-charleston-south-carolina-08-22-2026/event/2D00648889FE8567
COREY KENT,Live Music,2027-02-20,2027-02-20,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/corey-kent/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/corey-kent-heartland-rock-and-roll-charleston-south-carolina-02-20-2027/event/2D00652886C57B24
Michelle Branch,Live Music,2027-02-25,2027-02-25,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/michelle-branch/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/michelle-branch-everywhere-and-back-again-charleston-south-carolina-02-25-2027/event/2D00650C90A56F93
JUMP – America’s Van Halen Experience,Live Music,2027-02-27,2027-02-27,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jump-americas-van-halen-experience/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/jump-americas-van-halen-experience-charleston-south-carolina-02-27-2027/event/2D00652E943F8FDB
Parks and Recreation (T),Civic,2027-03-04,2027-03-04,14:30,14:30,,"905 Buckwalter Parkway, Bluffton - Buckwalter Recreation Center","905 Buckwalter Parkway, Bluffton - Buckwalter Recreation Center",https://www.beaufortcountysc.gov/events/2027/03/03.04.2027 PAR.html,Beaufort County Calendar,
Crystal Methyd,Culture,2027-03-11,2027-03-11,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/crystal-methyd/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/crystal-methyd-the-enchanted-forest-18-charleston-south-carolina-03-11-2027/event/2D0064F2B2B78A6F
Alaska Thunderf*ck,Live Music,2027-03-23,2027-03-23,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/alaska-thunderfck/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Brandy Clark,Live Music,2027-04-03,2027-04-03,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/brandy-clark/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
40 Fingers,Live Music,2027-04-07,2027-04-07,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/40-fingers/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/40-fingers-charleston-south-carolina-04-07-2027/event/2D00652EC6B34A90
Aries Spears,Comedy,2027-04-09,2027-04-09,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/aries-spears/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/aries-spears-charleston-south-carolina-04-09-2027/event/2D00652BCB439546
Graham Barham,Live Music,2027-04-29,2027-04-29,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/graham-barham/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Leonid & Friends,Live Music,2027-05-05,2027-05-05,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/leonid-friends-tribute-to-the-music-of-chicago/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/leonid-friends-tribute-to-the-music-charleston-south-carolina-05-05-2027/event/2D0064DEEAA4F15A
Parks and Recreation Board (T),Civic,2027-05-06,2027-05-06,14:30,14:30,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2027/05/05.06.2027 PAR.html,Beaufort County Calendar,
Leonid & Friends,Live Music,2027-05-06,2027-05-06,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/leonid-friends/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/leonid-friends-charleston-south-carolina-05-06-2027/event/2D00652EC3FF427A
Parks and Recreation Department (T),Civic,2027-07-01,2027-07-01,14:30,14:30,,"905 Buckwalter Parkway, Bluffton - Buckwalter Recreation Center","905 Buckwalter Parkway, Bluffton - Buckwalter Recreation Center",https://www.beaufortcountysc.gov/events/2027/07/07.01.2027 PAR.html,Beaufort County Calendar,
Parks and Recreation Department (T),Civic,2027-09-02,2027-09-02,14:30,14:30,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2027/09/09.02.2026 PAR.html,Beaufort County Calendar,
