Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Roger Clyne and the Peacemakers,Live Music,2026-06-21,2026-06-21,20:30,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/roger-clyne-and-the-peacemakers/,Charleston Pour House,"Roger Clyne and the Peacemakers w/ Ike Reilly with Shane Reilly Sunday, June 21st, 2026 Charleston Pour House Main Stage 7:30pm doors / 8:30pm show $25 advance / $30 day of show Roger Clyne and the Peacemakers “Here’s to life!” Fans around the world can be found singing the chorus of the Roger Clyne-penned fan favorite “Mekong” and toasting their glasses in unison to celebrate life through rock-n-roll. But the inspiration for the song dates back to the time Roger went to Taipei, Taiwan, as a college student to teach English during the day and busk with his guitar at night for money. Today, as Clyne prepares to release his 11th studio album, he continues to transform his life experiences, inspirations, observations and his own muses into timeless music. And whether he’s wearing his Converse high tops, boots or sandals, Clyne’s blend of punk rock, americana, indie-pop and mariachi influences have made him, drummer PH Naffah, guitarist Jim Dalton and bassist Nick Scropos – collectively known as Roger Clyne & The Peacemakers – one of America’s best live rock-n-roll bands. Starting with the seminal Tempe quartet, The Refreshments, Clyne and Naffah put the fun in rock & roll during the 90s grunge era with a sense of humor. They also started what would become a trademark sound on all future albums by adding mariachi horns, something Clyne was influenced by while in college studying Cultural Anthropology with an ethnography study of mariachis during a three month Spanish-immersion stay with a local family in Ensenada, Mexico. The Refreshments’ debut album, “Fizzy, Fuzzy, Big & Buzzy,” became a cult classic. It produced the alternative radio hits “Banditos” and “Down Together” which also had significant airplay on MTV and earned The Refreshments an appearance on The Conan O’Brien Show. Clyne then penned and performed the theme song for the Mike Judge animated TV series, King of Hill. In 2017, Here’s to Life: The story of The Refreshments, was released. The feature-length documentary was a hit with fans and critics alike. Changes within their record label and internal band issues resulted in Clyne and Naffah going on a vision quest of sorts in the Whetstone Mountains near the Clyne Ranch in Southeastern Arizona. It was there that Clyne found inspiration in the rolling hills and the jukeboxes of small town taverns that still played Marty Robbins and Johnny Cash – music he had shed from his youth in favor of bands like Camper Van Beethoven & They Might Be Giants. But after reconnecting with those old country records, Clyne and Naffah wrote and recorded under a new moniker what would become Roger Clyne & The Peacemakers’ debut album, “Honky Tonk Union.” The album was the perfect combination of classic rock and twang, and fans immediately connected with it. Their independent release, “Honky Tonk Union,” debuted at No. 1 on Billboard’s Internet Album Sales chart in 1999 prompting a call from a Billboard exec to their Manager demanding, “Who the hell is Roger Clyne and why is he #1 on my chart?!” beating out much better known artists that week like Santana, Creed, Nine Inch Nails, Melissa Ethridge and 311. RCPM released eight more albums that landed in the top ten of Billboard’s Internet Album Sales chart, including a No.1 debut for their third album, “¡Americano!” – all without the backing of a major record label and while flying under the radar of commercial radio. In 2019, Roger Clyne & The Peacemakers were inducted into the Arizona Music and Entertainment Hall of Fame, joining the likes of fellow Arizona legends Alice Cooper, Buck Owens, Glen Campbell, Stevie Nicks, Linda Ronstadt and Waylon Jennings. Later that fall, RCPM was invited by a man who, like Roger, also knows a little something about tequila and throwing big parties in Mexico. The band headlined Sammy Hagar’s Cabo Wabo Cantina on the eve of Hagar’s weekend birthday celebration. Roger Clyne & The Peacemakers have curated their own annual music festival, Circus Mexicus, in the sleepy beach town of Puerto Peñasco, Mexico, which draws thousands of fans from around the world. The festival not only has a major impact on the local economy, but charity events hosted by the band and fans alike help raise money for a local orphanage, support local youth sports and help feed shelter animals. Currently, they just finished their next album, “Hell to Breakfast.” The first single hit streaming on November 21st, 2025, the second single will drop Jan 9th, 2026 and the album launches March 6th, 2026. Roger Clyne & The Peacemakers have toured all over the US and achieved a faithful following through hard work and great music. They have done this all while being independent, without the safety net of a label or a label’s radio promotion department. Dubbed “The Springsteen of the Southwest,” by the Asbury Park Press the band delivers exciting live performances that garner declarations like the one from emcee Jay Peterman of the Seinfeld TV show at Alice Cooper’s annual Christmas Pudding event, “Young man, you light that stage a-flame!” Ike Reilly Ike Reilly is a punk-poet-troubadour and the leader of the ferocious musical outfit The Ike Reilly Assassination. The former doorman and gravedigger hailing from the seemingly idyllic town of Libertyville, Illinois is the host of Ike Reilly’s Lies & Apologies on Sirius XM Radio and he’s is the subject of the award-winning documentary Don’t Turn Your Back On Friday Night. The film, from Executive Producer Tom Morello, chronicles the songs, career and proverbial life of Reilly. Like the subject matter of his music-the film deals with booze, drugs, religion, family, financial calamity and culls over 30 years of footage to reveal a complicated and formidable artist in his pursuit of both greatness and authenticity. The film is both profound and personal. Since his 2001 major label debut, Salesmen and Racists, Reilly has been creating rebellious punk/folk/country/blues-influenced rock ’n’ roll records that are both poetic and cinematic. He’s written songs for and collaborated with artists like Johnny Hickman and David Lowery of the band Cracker, Shooter Jennings and Tom Morello. Critical praise for his work has been plentiful. David Carr of the New York Times said, ”Ike Reilly is a kind of natural resource mined from the bedrock of music, all the values that make Rock important to people-storytelling, melody, rage, laughter are part and parcel of every Ike Reilly show I’ve ever seen.” The Washington Post called The Ike Reilly Assassination one of the best live bands in America and author Stephen King recently said “Ike Reilly is the Rock God not enough people have heard of.” The Ike Reilly Assassination heads out on their Lies & Apolgies Tour this Febuary and they have recently completed a new album to be released in the lat spring of 2026. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Caucus (T),Civic,2026-06-22,2026-06-22,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/06/06.22.2026 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-06-22,2026-06-22,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/06/06.22.2026 Council.html,Beaufort County Calendar,
Headstrings Collective,Live Music,2026-06-22,2026-06-22,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/headstrings-collective/,Charleston Pour House,"Headstrings Collective feat. Scott Baston Bill Jarrett Corey Stephens Oleg Terentiev Krystal Halvorson Charlie Kendall Charleston Pour House | Deck Stage 5pm doors /6pm show 2 x sets FREE SHOW! Headstrings Collective The Headstrings Collective is the latest creative project from longtime friends and collaborators Scott Baston and Bill Jarrett. Known for their years together in the beloved Southern jam band Moonshine Still (1996–2007) and later in St. Francis, Scott and Bill have spent decades weaving soulful songs and sharing stages with an array of incredible musicians across the country. With The Headstrings Collective, they bring that same spirit of collaboration, connection, and musical exploration to a new home: Monday Muse on the Charleston Pour House deck. Beginning this September, Scott and Bill will host a rotating lineup of talented musicians each week, creating a one-of-a-kind experience where no two nights are ever the same. At its core, The Headstrings Collective is about community—celebrating friendship, creativity, and the joy of live music. Whether you’ve followed their journey since the Moonshine Still days or are hearing them for the first time, you’re invited to gather, listen, and be part of something special. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Southern Lowcountry Regional Board (T),Civic,2026-06-23,2026-06-23,10:00,10:00,,"205 Main Street, Hardeeville - Hardeeville City Hall","205 Main Street, Hardeeville - Hardeeville City Hall",https://www.beaufortcountysc.gov/events/2026/06/06.23.2026 SOLOCO.html,Beaufort County Calendar,
Kanika Moore & The Brown Eyed Bois,Live Music,2026-06-23,2026-06-23,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/kanika-moore-the-brown-eyed-bois-8/2026-06-23/,Charleston Pour House,"Kanika Moore & The Brown Eyed Bois featuring Sean Bing (Doom Flamingo, Runaway Gin, Psycodelics) Noah Jones (Psycodelics, Little Bird) James Rubush (Psycodelics, Whut?, Little Bird ) with special guest Ben Mossman (Bass) (Little Bird, Wolf Mask, Lureto) Deck Stage 5pm doors/6pm shows 2x sets $10 @ the door *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Pigeons Playing Ping Pong,Live Music,2026-06-23,2026-06-23,22:30,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/pigeons-playing-ping-pong-4/2026-06-23/,Charleston Pour House,"Pigeons Playing Ping Pong Late Night Shows Tuesday June 23rd and Wednesday June 24th 2026 Charleston Pour House | Main Stage 9:30pm doors /10:30pm shows 2 x sets $35 advance / $40 day of show $65 – Two Night Ticket Package Pigeons Playing Ping Pong For Pigeons Playing Ping Pong, music is a living flame—one demanding relentless tending, fresh kindling, and the collective breath of community to sustain it. On their eighth studio album, Feed The Fire (No Coincidence Records), the Baltimore quartet—“Scrambled Greg” Ormont [vocals, guitar], Jeremy Schon [guitar, vocals], Ben Carrey [bass, vocals], and Alex “Gator” Petropulos [drums, vocals]—push their psychedelic funk odyssey into its most expansive incarnation yet. Across sixteen years, eight albums, and countless sweat-soaked performances, Pigeons have mastered transformation, deepening their connection with their devoted fanbase and channeling life’s seismic shifts into fuel for their unquenchable fire. “The ‘fire’ represents our passion,” explains Ormont. “Making music feels like something we were born to do… Feed The Fire is the perfect metaphor for our unwavering commitment to keep evolving.” Significant milestones, from headlining major stages to their fan-centric Domefest, underscore their remarkable journey. Feed The Fire shatters boundaries through adventurous collaboration. The band invited Nashville virtuoso Wes Bailey (Moon Taxi) to co-write the title track’s spiraling guitar hooks—a first for the group. “As soon as I played him the demo, he came up with the soaring lead melody on the spot. It ended up being our first true collaborative writing experience,” recalls Schon. In another debut, Ben Carrey steps into the lead vocal spotlight on his heartfelt groove anthem “Hit The Ground Runnin’.” Horn collaborators Here Come The Mummies and West End Blend amplify tracks like “Fantasy” and “Calm Before The Storm,” while guest producer Chalk Dinosaur enhances the psychedelic layers on “Twitch” and “Underworld.” The band’s relentless evolution is evident in standout tracks like the buoyantly infectious “Right Track,” which distills their live energy into a concise message of resilience and self-trust. According to Schon, “Every album we make is a reflection of where we are personally and musically. For Feed The Fire, we really leaned into exploring textures, pushing our boundaries, and letting the songs guide us.” From the patient disco-funk simmer of “Fantasy” to the driving rebel cry of “Undivided,” the album showcases the band’s sharpened musicianship and rhythmic intuition. Ultimately, Feed The Fire is more than an album title—it’s a rallying cry emblematic of Pigeons Playing Ping Pong’s enduring philosophy. Refreshingly dynamic, resonant, and irresistibly danceable, it marks a milestone release poised to captivate listeners across genres. Ormont sums it up perfectly: “We’ve been given the gift of this fire, this passion. So it’s our responsibility to nurture it, embrace it, and spread it wild. Because when the band and fans reach new heights together, that’s the real spark.” *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Beaufort Memorial Hospital Board of Trustees Combined (FINANCE and BOARD MEETING),Civic,2026-06-24,2026-06-24,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/06/06.26.2026 BMH Combined.html,Beaufort County Calendar,
Birding at Fort Frederick: Land Preservation Nature Program,Civic,2026-06-24,2026-06-24,08:00,09:30,,"Port Royal, SC","Fort Frederick Heritage Preserve, 601 Old Fort Road, Port Royal, SC",https://www.beaufortcountysc.gov/events/2026/06/06.24.2026 Birding at FF.html,Beaufort County Calendar,
Yacht Rock Revue – PRIMETIME Presented by CANN – on the NÜTRL Beach Stage – Wednesday,Live Music,2026-06-24,2026-06-24,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/yacht-rock-revue-wed/,The Windjammer,"6:00 pm | Artist Website https://www.yachtrockrevue.com Embark on a journey through radiant musical waters with Yacht Rock Revue, the band Rolling Stone hails as the “world’s premier soft-rock party band.” Their repertoire, spanning from the sun-kissed melodies of Steely Dan and Michael McDonald to the velvety harmonies of Hall & Oates, evokes memories of palm trees, ocean breezes, and [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84677"
The Reckoning,Live Music,2026-06-24,2026-06-24,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-06-24/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
