Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
The Charleston Christmas Special,Live Music,2026-12-13,2026-12-13,15:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special/,Charleston Music Hall,Doors: 2:00 pm | Show: 3:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-13-2026/event/2D00638B92D7BC80
Caucus (T),Civic,2026-12-14,2026-12-14,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/12/12.14.2025 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-12-14,2026-12-14,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/12/12.14.2026 Council.html,Beaufort County Calendar,
Bluffton Township Fire District Board,Civic,2026-12-15,2026-12-15,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/12/12.15.2026 Bluffton Fire.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETINGS),Civic,2026-12-15,2026-12-15,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/12/12.15.2026 BMH Executive.html,Beaufort County Calendar,
The Charleston Christmas Special,Live Music,2026-12-15,2026-12-15,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-4/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-15-2026/event/2D00638B93B2C0F7
Beaufort Memorial Hospital Board of Trustees Combined (FINANCE and BOARD),Civic,2026-12-16,2026-12-16,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/12/12.16.2026 BMH Combined.html,Beaufort County Calendar,
Solid Waste and Recycling Board (T),Civic,2026-12-16,2026-12-16,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/12/12.16.2026 SWR Board.html,Beaufort County Calendar,
The Charleston Christmas Special – KIDS FREE NIGHT,Live Music,2026-12-16,2026-12-16,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-kids-free-night/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-kids-free-charleston-south-carolina-12-16-2026/event/2D00638B9546C880
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-12-17,2026-12-17,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/12/12.17.2026 BJWSA.html,Beaufort County Calendar,
Historic Preservation Review Board,Civic,2026-12-17,2026-12-17,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/12/12.17.2026 HPRB.html,Beaufort County Calendar,
Beaufort County Economic Development Corporation,Civic,2026-12-17,2026-12-17,14:00,14:00,,"97 Progressive Street, Bluffton - The Cove","97 Progressive Street, Bluffton - The Cove",https://www.beaufortcountysc.gov/events/2026/12/12.17.2026 BCEDC.html,Beaufort County Calendar,
Sheldon Township Fire District,Civic,2026-12-17,2026-12-17,18:30,18:30,,"5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters","5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters",https://www.beaufortcountysc.gov/events/2026/12/12.17.2026 Sheldon Fire.html,Beaufort County Calendar,
The Charleston Christmas Special,Live Music,2026-12-17,2026-12-17,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-6/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-17-2026/event/2D00638B957CC95C
The Charleston Christmas Special,Live Music,2026-12-18,2026-12-18,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-8/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-18-2026/event/2D00638B95BACA4B
The Charleston Christmas Special,Live Music,2026-12-19,2026-12-19,14:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-7/,Charleston Music Hall,Doors: 1:00 pm | Show: 2:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-19-2026/event/2D00638B95F6CB26
The Charleston Christmas Special,Live Music,2026-12-19,2026-12-19,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-9/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-19-2026/event/2D00638B962BCBE0
The Charleston Christmas Special,Live Music,2026-12-20,2026-12-20,15:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-11/,Charleston Music Hall,Doors: 2:00 pm | Show: 3:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-20-2026/event/2D00638B96BCCE6A
The Charleston Christmas Special,Live Music,2026-12-21,2026-12-21,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-10/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-21-2026/event/2D00638B96ECCF19
The Charleston Christmas Special,Live Music,2026-12-22,2026-12-22,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-13/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-22-2026/event/2D00638B96FACF44
County Offices Closed,Civic,2026-12-24,2026-12-24,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/12/12.24.2026 Christmas Eve.html,Beaufort County Calendar,
County Offices Closed,Civic,2026-12-25,2026-12-25,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/12/12.25.2026 Christmas Day.html,Beaufort County Calendar,
Blue Dogs,Live Music,2026-12-29,2026-12-29,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-blue-dogs/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-blue-dogs-charleston-south-carolina-12-29-2026/event/2D0064B90BC59310
Futurebirds,Live Music,2026-12-31,2026-12-31,21:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/futurebirds/,Charleston Music Hall,Doors: 8:00 pm | Show: 9:00 pm | Tickets: https://www.ticketmaster.com/futurebirds-far-out-country-tour-charleston-south-carolina-12-31-2026/event/2D006512A719A062
Electric Avenue – The 80’s MTV Experience,Live Music,2027-01-08,2027-01-08,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/electric-avenue-the-80s-mtv-experience/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/electric-avenue-the-80s-mtv-experience-charleston-south-carolina-01-08-2027/event/2D006503A093862A
The Black Jacket Symphony Presents Michael Jackson’s ‘Thriller’,Live Music,2027-01-16,2027-01-16,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-black-jacket-symphony-presents-michael-jacksons-thriller/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/the-black-jacket-symphony-presents-michael-charleston-south-carolina-01-16-2027/event/2D00650D9729981D
Leo Kottke,Live Music,2027-01-20,2027-01-20,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/leo-kottke/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/leo-kottke-charleston-south-carolina-01-21-2026/event/2D006342EF7FA811
Sleeping Beauty,Live Music,2027-02-11,2027-02-11,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/sleeping-beauty/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-sleeping-beauty-charleston-south-carolina-02-11-2027/event/2D0064A7B493F909
Sleeping Beauty,Live Music,2027-02-12,2027-02-12,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/sc-ballet-presents-sleeping-beauty/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-sleeping-beauty-charleston-south-carolina-02-12-2027/event/2D00647E90F67E63
New Date: Three Dog Night,Live Music,2027-02-19,2027-02-19,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/new-date-three-dog-night-copy/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/three-dog-night-charleston-south-carolina-08-22-2026/event/2D00648889FE8567
Michelle Branch,Live Music,2027-02-25,2027-02-25,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/michelle-branch/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/michelle-branch-everywhere-and-back-again-charleston-south-carolina-02-25-2027/event/2D00650C90A56F93
Crystal Methyd,Culture,2027-03-11,2027-03-11,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/crystal-methyd/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/crystal-methyd-the-enchanted-forest-18-charleston-south-carolina-03-11-2027/event/2D0064F2B2B78A6F
Leonid & Friends – Tribute to the Music of Chicago,Live Music,2027-05-05,2027-05-05,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/leonid-friends-tribute-to-the-music-of-chicago/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/leonid-friends-tribute-to-the-music-charleston-south-carolina-05-05-2027/event/2D0064DEEAA4F15A
