Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Toad the Wet Sprocket,Live Music,2026-07-14,2026-07-14,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/toad-the-wet-sprocket/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/toad-the-wet-sprocket-charleston-south-carolina-07-14-2026/event/2D006436B01FC5F5
Birding at Widgeon Point: Land Preservation Nature Program,Civic,2026-07-15,2026-07-15,08:00,09:30,,"Beaufort, SC","Widgeon Point Preserve, 43 Okatie Hwy, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.15.2026 Birding at WP.html,Beaufort County Calendar,
Beaufort County Transportation Committee (T),Civic,2026-07-15,2026-07-15,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/07/07.15.2026 CTC.html,Beaufort County Calendar,
Library Board (T),Civic,2026-07-15,2026-07-15,16:00,16:00,,"Bluffton Branch Library 120 Palmetto Way Bluffton, SC","Bluffton Branch Library 120 Palmetto Way Bluffton, SC",https://www.beaufortcountysc.gov/events/2026/07/07.15.2026 Library.html,Beaufort County Calendar,
The Reckoning,Live Music,2026-07-15,2026-07-15,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-07-15/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
New World Men: The Sound of Rush,Live Music,2026-07-15,2026-07-15,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/new-world-men-the-sound-of-rush/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/new-world-men-the-sound-of-charleston-south-carolina-07-15-2026/event/2D00648F98EAD279
Natalie Brooke,Live Music,2026-07-15,2026-07-15,22:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/natalie-brooke-3/,Charleston Pour House,"Natalie Brooke Wednesday, July 15th, 2026 Charleston Pour House | Main Stage 9:00PM Doors / 10:00PM Show $12 Advance / $15 Day of Show $10 with Reckoning (DOTD) Wristband Natalie Brooke Natalie Brooke is a rock star. A virtuoso funk / rock keys player leading her powerhouse 4-piece band from the Baltimore area. The explosive act is fronted by Natalie on keys, synth, keytar, and vocals and backed by drummer Nathan Shulkin, Nester on the bass, and Luke Walker on the guitar. She kicks off every show with a punch and never lets the energy drop – audiences move, dance, scream, jump, and ride the wild wave of the set with her and the band. Natalie’s music was once said to be a mashup of Rick James and Rush. She has an undeniably infectious vibe featuring a fiery blend of fast tempos and sloshy rock elements balanced with her transcendent jazz and classical roots. Natalie brings an exceptionally unique approach to the keyboard that is equally percussive and melodic that lights up the show with every electrifying note she plays. She is on a meteoric rise, frequently sharing the stage with pillars of the rock, funk, and jazz scenes. Pigeons Playing Ping Pong, Andy Frasco & the UN, Big Something, Cris Jacobs, Doom Flamingo, Sunsquabi, lespecial, and the Magic Beans are a few of the artists Natalie has played with recently. Natalie’s artistry thrives in the space between vulnerability and fire. With her new full-length album, Measured in Moments, arriving October 10, 2025 the Maryland-based pianist, vocalist, and bandleader reveals her most fearless work yet. A bold, expansive statement that charts her path from quiet, ear-trained prodigy to commanding frontwoman, composer, and collaborator. The album’s opening singles offer two distinct windows into her evolving sound. “Sometimes” featuring Cris Jacobs, released September 9, 2025 is a groove-forward meditation on life’s dualities. Led by her soulful vocals and anchored by the lyric: “sometimes change is what I am, sometimes I’m better off running.” The track builds in intensity, slipping into a jazz-soaked breakdown before she unleashes a fiery organ solo. Baltimore rock luminary Cris Jacobs answers with a spellbinding improvisation of his own, pushing the song into uncharted terrain. “Hands” takes a decidedly different route. An urgent jazz-fusion composition that rides a staccato motif into a soaring chorus that is both sultry and celebratory, the track embodies Natalie’s invitation to the dance floor, complete with tension-building bridges and moments of release that capture her instinct for drama and motion. For Natalie, these tracks are snapshots of a larger journey. “Pretty much always been piano,” she recalls. “I started when I was five, and just was always in lessons. I did quit lessons in middle school, which is when I picked up really learning by ear, which I think is where a lot of the creativity really started happening.” The shift from the page and toward instinct proved to be the vital catalyst cementing the foundation of her artistry. Her evolution hasn’t been linear. Classical training gave way to a “brutal learning curve” in jazz, years of attending metal shows fed into her love of grit and volume, and eventually vocals entered the frame. “Vocals were a completely different approach. I was actually very quiet my whole life… singing has actually been a really big challenge. I finally, secretly, started going to voice lessons and not telling anybody when I was 25,” she says. What began as therapy — “being okay with being loud and being heard” — has transformed into a defining strength. When she first stepped into the role of bandleader, six months before the pandemic, Brooke was hesitant. The forced pause became a turning point. “When I first started my band, I was still a little shy being the front woman. Then during covid was when I decided that I can get back out there, I’m gonna not hold back. I’m gonna rip it up.” That commitment shows up not just in her stage presence—often wielding a keytar bought on impulse (“I wish I had a better story… I just bought the keytar”)—but in the way she runs her band. “I really like grit, and I really like when people like to be pushed and when they like to also push me… we always want to be hurtling forward, creating something new, and not getting stagnant.” Her debut solo EP, Wicked and Wonderful (2024), hinted at this alchemy of sounds, combining instrumentals, piano-driven experiments, and genre-bending curiosity. The forthcoming album pushes further, weaving fusion, funk, and rock energy with moments of intimate storytelling. On stage, Brooke favors high energy, while in the studio she leans into narrative and nuance. “I like to go into the studio to really tell a story and honestly get things out that I can’t get out live,” she admits. The result is a body of work that honors both sides of her identity: the explosive live performer and the reflective songwriter. Ultimately, Natalie Brooke’s story is one of reinvention, perfecting the art of learning to be heard, to lead, and to trust the creative tension that comes with pushing boundaries. The release of Measured In Moments captures that arc in full, cementing her place as one of the most compelling new voices in modern jazz-fusion and beyond. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Historic Preservation Review Board,Civic,2026-07-16,2026-07-16,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.16.2026 HPRB.html,Beaufort County Calendar,
Big Shrimp,Live Music,2026-07-16,2026-07-16,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/big-shrimp-2/,Charleston Pour House,"Big Shrimp July 16th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $10 advance / $10 day of show 2x Sets Big Shrimp Big Shrimp is a young high-octane progressive improvised rock band formed in 2024 in Bridgeport, Connecticut, blending danceable funk, exploratory rock, and fearless improvisation into a sound that’s as intricate as it is infectious. Built on diverse, catchable songwriting delivered by all four members Jared Sage Cowen (Guitar/Vocals), Max Perrotti (Bass/Vocals, Daniel Cohen (Keys/Vocals), Henry Thomas (Drums/Vocals), Big Shrimp’s material has quickly earned national attention, including placement on Spotify’s Modern Jam Band editorial playlist. Known for their adventurous live shows, the band balances tightly crafted originals with fresh, unexpected covers — from Down Under to Elmo’s Song — all filtered through their playful, high-energy lens. These performances have helped cultivate a fiercely loyal fanbase known as The Prawn Stars, whose growing presence in rooms across the country has fueled the band’s rapid rise. That momentum landed Big Shrimp on Grateful Web’s “Top 12 Upcoming Jam Bands to Watch in 2026,” further cementing their status as a breakout act. “They’re pure heat: long sets, huge grooves, and a rhythm section that feels like it could carry an entire block party by itself. Guitarist Jared Sage Cowen leads this squad on guitar to deliver a dance-worthy blend of prog rock, blues rock, and funk. Their fan base is growing fast because the shows are fun, joyful, sweaty, and full of personality.” — GratefulWeb In late 2025, Big Shrimp released The Prawno Tapes, Vol. 3, the band’s third live album, capturing highlights from an extensive Summer and Fall tour that included standout performances at Northlands Festival alongside Umphrey’s McGee, moe., Corey Wong, and more. The tour also saw the band supporting Spafford, Eggy, Big Something, and Magic Beans, expanding their national footprint. That momentum carried into a sold-out Phish After Party in NYC following Phish’s MSG New Year’s Eve run, a show covered by Live For Live Music. “…yielding some of the funkiest, most cathartic and most primal energy of the set. With catchy melodies, impressive solos, complex arrangements, and shifting tempos and moods, the band kept you on your toes and bobbing your head the entire show.” — NYSMusic Halloween has become a signature pillar of the Big Shrimp experience. In 2025, the band unleashed their 2nd Annual Halloween Extravaganza (and Sage Entertainment’s 8th produced), transforming the show into an engaging, theatrical spectacle. The night featured an original, story-driven reinterpretation of Forrest Gump, interwoven with original debuts, themed covers, massive props, colossal shrimp, boats, ping pong tournaments, and more — a tradition the band plans to expand annually. Alongside their live momentum, Big Shrimp has gained significant traction on TikTok, where viral performance clips and behind-the-scenes content consistently reach 20,000+ views, earning the band a reputation as one of the most viral young bands in the jam and improvised rock scene. This online growth has translated directly into packed rooms and a rapidly expanding national fanbase. Currently, Big Shrimp is charging through an extensive 2026 Winter Tour, highlighted by four Colorado debut performances, including a headlining appearance at the legendary Cervantes’, alongside a Northeast run featuring Twiddle’s Ryan Dempsey as support for two consecutive nights. On the studio front, the band released their debut single “Rex” on January 9th, the first taste of their forthcoming debut studio album. With more tours, festival appearances — including breaking ground on one of their own — additional live releases, and their debut album on the horizon, Big Shrimp is charging full steam into 2026 with no signs of slowing down. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Buffalo Traffic Jam – on the NÜTRL Beach Stage,Live Music,2026-07-16,2026-07-16,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/buffalotj/,The Windjammer,"6:00 pm | Artist Website https://www.buffalotrafficjam.com/ Buffalo Traffic Jam is a folk band born in the heart of Bozeman, Montana, where its members, Frankie Cassidy and Nathan Ross, first crossed paths as students at Montana State University. United by a love for storytelling and the raw beauty of acoustic sound, they began crafting music that evokes wide-open landscapes and the emotions [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84873"
Sheldon Township Fire District,Civic,2026-07-16,2026-07-16,18:30,18:30,,"5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters","5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters",https://www.beaufortcountysc.gov/events/2026/07/07.16.2026 Sheldon Fire.html,Beaufort County Calendar,
Green Space Advisory Committee (T),Civic,2026-07-17,2026-07-17,10:00,10:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.17.2026 Green Space.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
